#OTU ID	BuuuuA	BuuuuB	BuuuuC	BuuuuD	C10uuuuA	C10uuuuB	C10uuuuC	C10uuuuD	C1uuuuA	C1uuuuB	C1uuuuC	C1uuuuD	C2uuuuA	C2uuuuB	C2uuuuC	C2uuuuD	C3uuuuA	C3uuuuB	C3uuuuC	C3uuuuD	C4uuuuA	C4uuuuB	C4uuuuC	C4uuuuD	C5uuuuA	C5uuuuB	C5uuuuC	C5uuuuD	C6uuuuA	C6uuuuB	C6uuuuC	C6uuuuD	C7uuuuA	C7uuuuB	C7uuuuC	C7uuuuD	C8uuuuA	C8uuuuB	C8uuuuC	C8uuuuD	C9uuuuA	C9uuuuB	C9uuuuC	C9uuuuD	D10uuuuA	D10uuuuB	D10uuuuC	D10uuuuD	D1uuuuA	D1uuuuB	D1uuuuC	D1uuuuD	D2uuuuA	D2uuuuB	D2uuuuC	D2uuuuD	D3uuuuA	D3uuuuB	D3uuuuC	D3uuuuD	D4uuuuA	D4uuuuB	D4uuuuC	D4uuuuD	D5uuuuA	D5uuuuB	D5uuuuC	D5uuuuD	D6uuuuA	D6uuuuB	D6uuuuC	D6uuuuD	D7uuuuA	D7uuuuB	D7uuuuC	D7uuuuD	D8uuuuA	D8uuuuB	D8uuuuC	D8uuuuD	D9uuuuA	D9uuuuB	D9uuuuC	D9uuuuD
Zotu460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	1	4	5	0	0	0	0	23	0	4	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0
Zotu461	0	9	13	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	1	0	0	0	0	0
Zotu462	0	0	0	0	0	0	3	0	0	1	0	2	1	0	0	1	0	0	0	0	0	2	0	3	0	1	0	1	1	2	0	0	0	1	3	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	2	5	2	0	0
Zotu463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	2	0	0	0	4
Zotu464	0	9	7	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
Zotu465	0	0	0	0	1	1	0	1	2	0	2	1	0	1	0	0	2	1	0	0	1	5	1	0	0	0	0	0	3	0	0	0	2	0	1	0	2	5	2	0	0	3	0	0	1	1	1	0	4	0	0	0	3	0	1	1	1	1	3	0	1	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	2	0	2	0	0	0
Zotu466	0	0	0	0	9	10	3	2	42	0	0	0	0	16	0	1	12	24	0	1	45	15	0	0	53	8	1	0	8	4	1	0	120	9	0	0	40	16	0	0	14	15	0	0	3	7	26	7	0	22	4	3	22	0	0	3	4	3	0	1	0	5	3	3	4	21	1	4	3	1	0	25	0	0	2	0	4	0	11	11	10	2	2	7
Zotu467	0	0	0	0	0	0	0	0	0	2	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
Zotu468	0	15	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0
Zotu469	0	5	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0
Zotu47	1	25	3	0	875	686	637	919	1120	948	658	440	1011	106	1052	917	281	178	502	831	118	390	486	320	134	516	423	344	1002	687	420	714	110	295	367	158	1415	917	639	144	769	502	242	104	458	14	82	855	270	973	711	12	338	636	470	98	714	559	323	545	254	490	728	1069	367	468	471	1192	288	691	343	231	382	140	348	1	110	121	179	485	1342	260	579	823
Zotu470	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	8	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Zotu471	0	15	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
Zotu472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	9	0	0	0	7	9	0
Zotu473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	9	0	0	0	3	0	0	0	6	0	0	0	8	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
Zotu474	0	12	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	16	0	0
Zotu476	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu477	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu478	0	0	0	0	5	7	2	0	19	0	0	0	3	7	0	0	11	14	1	3	23	20	0	0	19	9	1	0	16	1	3	6	31	13	0	3	29	10	1	0	5	28	3	2	3	10	18	1	0	12	9	4	21	0	2	4	18	5	8	9	1	0	9	1	8	16	1	4	0	3	4	18	3	1	1	0	3	1	9	10	12	4	7	3
Zotu479	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	19	0	0	0	2	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu48	0	0	2	0	622	216	1144	477	103	597	446	741	358	196	466	528	138	409	217	517	620	66	359	643	900	487	141	294	1385	303	87	373	765	347	106	530	357	437	624	168	1396	38	292	169	187	12	792	616	282	391	170	1319	259	749	373	293	274	299	1324	239	267	332	205	1333	499	391	497	1245	66	699	445	555	379	175	372	0	747	59	697	179	845	72	330	638
Zotu480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu481	0	1	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Zotu482	0	0	0	0	0	4	0	1	6	0	0	0	0	2	0	0	0	2	0	0	21	0	0	0	18	2	0	0	1	1	0	0	53	3	0	0	12	3	0	0	4	1	1	0	2	4	8	1	0	5	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	8	0	0	2	0	4	1	0	2	1	0	3	0
Zotu483	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Zotu484	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
Zotu485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0
Zotu486	0	0	0	0	2	0	1	0	2	0	2	0	1	3	0	0	1	2	0	0	8	0	0	0	2	0	1	0	0	0	0	0	6	1	0	0	16	1	1	0	0	4	0	0	0	0	3	1	0	4	1	9	1	0	0	0	0	0	3	1	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	3	0	5	0	0	0
Zotu487	0	0	10	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	16	0	0	0	0	0	0	0	0
Zotu488	0	0	0	0	0	0	1	0	1	1	4	9	0	5	19	36	1	12	8	3	8	3	8	19	13	0	0	12	0	4	0	0	16	0	1	0	1	0	24	38	0	8	1	0	0	1	22	4	0	5	6	18	6	0	2	5	2	1	16	17	0	0	26	6	0	0	5	17	0	1	2	10	0	0	2	0	2	0	23	0	2	0	0	6
Zotu489	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	3	2
Zotu49	0	0	2	7	0	0	0	3155	0	0	0	4285	0	0	0	2891	0	0	0	1312	0	0	0	4309	0	0	0	3454	0	0	0	1282	0	0	0	1796	0	0	0	1104	0	1	0	3649	0	0	2	649	0	0	0	730	0	0	0	1312	0	0	0	1155	0	0	0	1560	0	0	0	647	0	0	0	1702	0	0	0	1	0	0	0	455	0	0	0	634
Zotu490	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0
Zotu491	0	0	0	0	3	0	0	0	0	0	10	5	0	4	6	1	1	5	5	0	0	0	6	0	2	0	0	1	6	1	0	0	1	8	3	5	0	0	5	5	1	0	2	3	0	0	2	1	1	0	0	8	4	0	1	0	1	3	8	2	3	3	2	1	0	0	0	11	0	0	1	4	0	0	0	0	0	0	3	4	0	0	2	3
Zotu492	0	0	0	0	5	6	3	0	21	0	1	0	0	6	0	0	2	11	0	0	30	8	0	0	48	8	0	0	4	3	0	0	84	4	2	0	23	8	0	0	2	4	0	0	0	3	25	4	0	14	3	2	7	0	2	1	0	2	0	2	0	0	4	0	1	12	3	1	1	0	0	12	2	0	0	0	6	0	1	5	6	0	4	7
Zotu493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
Zotu494	0	0	17	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Zotu495	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu496	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu497	0	0	0	0	0	7	2	7	5	0	4	1	3	1	1	0	2	2	2	2	23	3	1	0	12	0	0	0	2	1	3	0	13	0	0	0	2	1	2	0	2	0	6	1	1	19	1	4	2	0	0	1	9	0	0	2	0	1	0	1	1	1	0	2	0	2	0	0	12	0	0	12	0	2	1	0	4	4	0	1	2	10	3	3
Zotu498	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Zotu499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	9	0	0
Zotu5	1	108	112	16	430	7893	4712	9531	10642	6963	6575	2117	10727	6957	2446	6352	761	10659	8798	2850	9108	1745	1520	4542	4933	4102	890	3054	5803	9977	8108	1642	8159	5243	1995	2336	6432	9591	3144	1940	5011	550	1807	4723	18021	8095	23733	7418	29111	3929	27974	4122	786	4262	35939	11539	2153	7157	7561	10940	16798	17778	4379	5674	1072	6052	6792	4455	41143	4904	5079	7463	35536	23805	7140	143	7818	13730	4885	3974	15610	25268	16464	6743
Zotu50	0	18	4	0	32	109	164	87	2934	306	233	184	964	192	205	348	795	357	105	353	59	86	143	174	53	81	6	214	337	99	18	411	86	400	89	69	652	225	145	95	376	371	47	120	999	189	436	25	675	225	44	332	964	1483	299	448	1268	271	1080	706	929	405	661	597	379	145	1692	274	171	1644	1659	53	837	225	1683	0	449	263	533	190	492	334	1228	14
Zotu500	0	0	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu501	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
Zotu502	0	0	0	0	0	2	4	0	25	0	0	0	4	11	0	0	6	11	0	1	17	8	0	1	27	6	0	0	4	1	0	1	20	8	0	0	21	8	0	0	8	4	1	0	2	1	1	3	0	4	8	3	3	0	0	0	2	0	3	0	0	0	4	0	0	8	2	0	0	0	6	1	0	0	2	0	6	1	0	1	6	1	2	3
Zotu503	0	0	0	0	0	1	0	1	4	0	0	0	0	1	0	0	1	1	0	0	17	0	0	0	9	0	0	0	3	0	0	0	28	0	0	0	5	0	0	0	1	0	0	0	4	2	6	2	0	3	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	5	0	1	0	0	4	0	0	3	4	3	0	0
Zotu504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu505	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
Zotu506	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu507	0	0	0	0	0	5	5	3	7	0	2	2	6	0	0	1	10	3	5	0	9	0	0	0	5	5	0	1	3	3	5	0	12	0	2	6	2	3	1	0	2	0	0	1	1	7	0	3	1	2	1	0	5	3	0	0	0	3	0	0	1	2	2	5	1	4	2	1	2	0	0	3	0	2	0	0	5	4	1	6	7	13	4	10
Zotu508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0
Zotu509	0	0	0	0	0	1	0	1	2	4	2	0	0	0	2	2	0	0	0	0	1	0	0	3	2	1	0	0	1	0	3	2	0	0	1	0	0	5	0	0	1	0	0	3	2	3	2	0	10	0	4	1	1	0	7	2	0	2	0	1	4	10	2	0	0	1	1	0	8	3	0	3	11	2	3	0	0	2	1	4	0	2	5	0
Zotu51	0	0	22	4	1170	673	619	276	774	310	742	354	198	439	742	330	601	790	262	464	365	421	355	353	672	354	463	314	528	511	414	425	774	483	193	249	920	337	400	254	419	727	178	194	279	303	240	703	178	755	390	1861	741	452	253	526	730	367	542	728	184	148	358	673	266	497	165	794	69	408	149	328	239	104	138	0	1014	130	281	737	515	191	211	649
Zotu510	0	0	0	0	1	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0	2	0	0	0	2	1	0	0	0	2	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
Zotu511	0	0	0	0	0	0	0	0	5	9	2	6	8	0	3	5	2	0	7	4	0	0	4	2	0	3	10	4	0	0	10	2	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	8	3	0	2	14	2	0	1	1	4	1	1	1	1	0	6	3	0	0	0	10	0	0	0	0	0	0	0	0	4	0	0	0	0	0
Zotu512	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu513	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Zotu514	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Zotu515	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu516	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu517	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
Zotu518	0	0	0	0	1	5	1	8	7	1	1	0	1	0	4	4	4	0	1	0	3	3	1	0	3	2	1	0	5	1	6	2	0	2	1	0	0	3	0	0	0	0	1	0	1	0	0	1	0	0	1	0	2	2	2	0	1	0	0	0	0	0	1	1	0	3	0	0	0	1	0	2	2	2	0	0	0	3	0	1	2	5	1	4
Zotu519	0	0	0	0	0	2	5	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	3	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	18	0	0	0	0	0	6	1	0	0	0	1	1	0	0	0	0	0	0	0	18	0	0	1	18	3	0	0	4	0	0	0	3	10	0	0
Zotu52	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1954	913	4048	2706	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	517	0	0	4479	0	824	0	1	3	1904	0	5148	0	3440	6519	2353
Zotu520	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Zotu521	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu522	0	1	6	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
Zotu523	0	0	0	0	0	5	5	2	2	1	8	1	12	5	1	6	3	4	0	4	9	4	6	8	1	3	1	5	9	0	7	1	10	2	4	1	6	0	5	1	6	1	0	0	2	2	1	4	2	0	3	1	8	4	2	1	2	0	3	2	1	5	1	3	1	3	5	6	0	5	3	5	2	0	3	0	8	0	3	4	8	2	3	6
Zotu524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
Zotu525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	2	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Zotu526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	1	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0
